Date,close,volume,volatility
2024-12-09 21:00:00,96892.0,8232.45482,1158.3012889118545
2024-12-09 22:00:00,96984.01,5598.2857,1163.8887172684056
2024-12-09 23:00:00,97276.47,1665.3406,1060.15194561462
2024-12-10 00:00:00,97867.91,1941.40264,1032.0241040456428
2024-12-10 01:00:00,97946.0,1095.21618,1003.3733737169322
2024-12-10 02:00:00,96660.01,1804.43021,1035.787988963563
2024-12-10 03:00:00,96931.99,3126.85208,1046.469543634296
2024-12-10 04:00:00,97031.97,1630.90831,1026.876260694219
2024-12-10 05:00:00,96941.99,1054.45271,999.5008845109596
2024-12-10 06:00:00,97464.6,1222.41402,971.1692151995048
2024-12-10 07:00:00,97196.44,943.52763,902.6092321856394
2024-12-10 08:00:00,97385.72,866.37002,868.4695353741168
2024-12-10 09:00:00,97489.1,851.77822,853.9486162750923
2024-12-10 10:00:00,97687.5,947.81939,821.5636936401838
2024-12-10 11:00:00,97722.52,1066.94048,814.9311093618322
2024-12-10 12:00:00,97161.5,1548.27714,787.2347210453075
2024-12-10 13:00:00,97738.36,1701.94365,721.5273177835063
2024-12-10 14:00:00,97820.01,3526.12099,443.88250715520087
2024-12-10 15:00:00,95658.79,4812.98677,550.5394579731441
2024-12-10 16:00:00,96319.77,7543.54551,567.5309696730811
2024-12-10 17:00:00,94484.01,5401.7541,790.4960386299713
2024-12-10 18:00:00,95132.03,2558.43561,868.6528177896905
2024-12-10 19:00:00,95856.5,1778.37842,897.0136131431367
2024-12-10 20:00:00,96434.76,1949.38081,891.9238411843148
2024-12-10 21:00:00,96858.0,2026.89962,891.9975199373773
2024-12-10 22:00:00,96849.44,1109.33596,891.9924023107185
2024-12-10 23:00:00,96593.0,1199.51886,890.7978614851962
2024-12-11 00:00:00,96412.61,1676.16419,870.2521793150959
2024-12-11 01:00:00,95752.02,1661.31944,862.4686420229704
2024-12-11 02:00:00,97207.29,1684.35094,867.684830053421
2024-12-11 03:00:00,97398.43,1079.97914,876.9858466958499
2024-12-11 04:00:00,97546.96,1071.82464,889.757912698986
2024-12-11 05:00:00,97495.19,581.0697,900.7932198862671
2024-12-11 06:00:00,97689.57,482.35697,908.9333795857295
2024-12-11 07:00:00,97334.6,747.3797,911.7965044663317
2024-12-11 08:00:00,98109.9,1557.01346,942.3039609950845
2024-12-11 09:00:00,97999.99,778.4462,962.5762092624186
2024-12-11 10:00:00,98214.29,779.21065,987.3363854711058
2024-12-11 11:00:00,98292.61,800.38789,1014.2771958510756
2024-12-11 12:00:00,98236.0,775.58074,1048.0173464353184
2024-12-11 13:00:00,98736.86,1875.90205,1098.1977083631034
2024-12-11 14:00:00,99515.98,2230.1931,1201.731130462335
2024-12-11 15:00:00,100361.64,5764.6058,1334.5193906005265
2024-12-11 16:00:00,100575.99,2950.52479,1476.0233911490932
2024-12-11 17:00:00,99781.9,2298.27737,1405.780125432679
2024-12-11 18:00:00,100388.71,2207.59419,1400.588174479047
2024-12-11 19:00:00,101122.71,1758.39622,1476.6851317949697
2024-12-11 20:00:00,101271.56,2068.71914,1563.994737666938
2024-12-11 21:00:00,101520.12,1152.9581,1660.6986877404813
2024-12-11 22:00:00,101209.74,1098.87478,1708.1684651541407
2024-12-11 23:00:00,101125.0,672.65371,1715.7569240989433
2024-12-12 00:00:00,100772.46,970.26535,1672.592407760057
2024-12-12 01:00:00,100496.3,1065.71101,1538.4859763711952
2024-12-12 02:00:00,101824.76,1067.28192,1558.3236550521297
2024-12-12 03:00:00,101025.87,1481.01937,1525.3203023255005
2024-12-12 04:00:00,100675.7,877.84617,1474.1435610813767
2024-12-12 05:00:00,100618.86,1063.06897,1403.4647864278966
2024-12-12 06:00:00,100584.37,548.35286,1330.3350655482163
2024-12-12 07:00:00,100499.99,528.75796,1206.6334809905222
2024-12-12 08:00:00,100980.0,703.4733,1138.7178680292402
2024-12-12 09:00:00,100814.07,604.85218,1038.159072835711
2024-12-12 10:00:00,100579.44,620.99851,932.4751503863828
2024-12-12 11:00:00,100358.42,663.75995,811.2980960832018
2024-12-12 12:00:00,100828.0,783.19887,646.33228149269
2024-12-12 13:00:00,100911.99,1810.00915,502.4781403224548
2024-12-12 14:00:00,101702.04,2588.59757,467.18814155529924
2024-12-12 15:00:00,101797.14,2345.92427,495.0674803489238
2024-12-12 16:00:00,101462.49,3118.04465,503.2823497033749
2024-12-12 17:00:00,101617.65,1046.05464,458.5048831037938
2024-12-12 18:00:00,100857.59,907.96892,440.61901022216074
2024-12-12 19:00:00,99481.32,2862.5031,541.101064080489
2024-12-12 20:00:00,100028.01,1571.02583,568.7009167490139
2024-12-12 21:00:00,99760.01,764.0716,598.9030700436574
2024-12-12 22:00:00,100444.0,803.02299,598.401321925638
2024-12-12 23:00:00,100004.29,436.27831,615.5725227841159
2024-12-13 00:00:00,100083.21,501.95354,630.6261808535953
2024-12-13 01:00:00,99323.94,996.85798,691.6811129612099
2024-12-13 02:00:00,99484.99,1138.64214,687.8482234746294
2024-12-13 03:00:00,99729.09,532.23358,702.0979416550979
2024-12-13 04:00:00,100000.46,531.66419,709.334842788447
2024-12-13 05:00:00,99890.0,430.05413,719.4644707029314
2024-12-13 06:00:00,99700.0,483.54224,735.6885142703975
2024-12-13 07:00:00,100130.0,1277.18261,738.0474066836993
2024-12-13 08:00:00,100272.0,562.17584,728.5852957672008
2024-12-13 09:00:00,100100.0,499.52207,724.9083173281585
2024-12-13 10:00:00,100457.62,520.33241,723.7018826679899
2024-12-13 11:00:00,100353.37,678.01774,723.7003689309408
2024-12-13 12:00:00,100299.85,462.58738,716.5534979110018
2024-12-13 13:00:00,100284.35,605.47063,705.7148434263331
2024-12-13 14:00:00,101018.12,988.71208,659.0135703252454
2024-12-13 15:00:00,99873.16,2338.34375,577.6984064179873
2024-12-13 16:00:00,100988.01,1964.84991,539.2386288370398
2024-12-13 17:00:00,101737.89,1575.29189,553.599862539691
2024-12-13 18:00:00,101495.91,1655.90604,600.9190097503438
2024-12-13 19:00:00,101462.34,980.79695,632.3118801968278
2024-12-13 20:00:00,101680.0,1230.46768,690.0218159338826
2024-12-13 21:00:00,101303.64,699.51818,703.742992900244
2024-12-13 22:00:00,101227.28,406.27702,722.7376229017344
2024-12-13 23:00:00,101424.25,843.63925,742.1695566620366
2024-12-14 00:00:00,101301.07,468.18694,753.0383796003716
2024-12-14 01:00:00,102145.28,2528.31652,771.0313261787776
2024-12-14 02:00:00,102032.61,698.88108,774.4876324368129
2024-12-14 03:00:00,102088.0,406.92709,783.9169454396431
2024-12-14 04:00:00,101681.81,636.87362,776.426225713141
2024-12-14 05:00:00,101722.8,439.71251,756.8969014690388
2024-12-14 06:00:00,101906.05,572.18592,721.1527847976365
2024-12-14 07:00:00,101824.0,706.73681,702.2472701045028
2024-12-14 08:00:00,101803.03,319.99027,684.0625492577107
2024-12-14 09:00:00,101551.28,327.22429,639.8952449265273
2024-12-14 10:00:00,101550.58,371.42714,614.2891147331122
2024-12-14 11:00:00,101583.99,227.39658,576.3861006335212
2024-12-14 12:00:00,101297.96,590.74082,526.1677169419419
2024-12-14 13:00:00,101170.05,1220.28333,468.1608604659241
2024-12-14 14:00:00,101434.3,526.12869,457.3290286470049
2024-12-14 15:00:00,101625.12,400.83121,295.6166296650696
2024-12-14 16:00:00,101650.76,412.87893,267.00667981374005
2024-12-14 17:00:00,100988.0,798.14281,294.1883465677602
2024-12-14 18:00:00,100895.98,659.88076,325.5695391790057
2024-12-14 19:00:00,101313.54,442.94587,328.836274799234
2024-12-14 20:00:00,100760.0,528.13263,364.6979055197518
2024-12-14 21:00:00,101074.68,300.55759,373.27162492941756
2024-12-14 22:00:00,101117.63,292.13848,377.4305510717667
2024-12-14 23:00:00,101420.0,315.18337,377.4674645484873
2024-12-15 00:00:00,101442.42,313.78863,375.36722878743245
2024-12-15 01:00:00,102134.48,1458.80477,374.5698061889477
2024-12-15 02:00:00,101831.15,728.33298,364.2988384531008
2024-12-15 03:00:00,101733.82,216.32352,345.92078103295324
2024-12-15 04:00:00,102366.17,1788.48948,388.84653560300063
2024-12-15 05:00:00,102159.29,485.39491,409.0034541913993
2024-12-15 06:00:00,101759.8,417.41142,404.16239210914443
2024-12-15 07:00:00,101732.09,399.71077,401.5871877664607
2024-12-15 08:00:00,102015.15,434.85636,410.4047667338752
2024-12-15 09:00:00,102264.34,361.99787,437.2938234524158
2024-12-15 10:00:00,102280.0,390.62989,461.6394683239533
2024-12-15 11:00:00,102671.44,613.11003,512.0996657408923
2024-12-15 12:00:00,102946.54,2308.19851,572.521046018885
2024-12-15 13:00:00,102784.65,917.26646,601.7267616074373
2024-12-15 14:00:00,102994.37,988.69088,646.8294064825496
2024-12-15 15:00:00,102704.01,704.04111,668.9584380017418
2024-12-15 16:00:00,103127.08,1092.30198,713.663914031764
2024-12-15 17:00:00,103164.0,493.45924,725.8194155093197
2024-12-15 18:00:00,103204.0,381.5582,722.0833471583177
2024-12-15 19:00:00,103252.95,474.6008,735.7125445055545
2024-12-15 20:00:00,103144.83,421.52166,691.6763193319317
2024-12-15 21:00:00,102859.06,733.51731,648.1905210728136
2024-12-15 22:00:00,103277.32,752.53486,614.4160879950275
2024-12-15 23:00:00,104463.99,5352.380135,696.9774006753642
2024-12-16 00:00:00,105444.95,4439.214326,866.9826795147063
2024-12-16 01:00:00,105531.99,1469.85302,1023.1765914585764
2024-12-16 02:00:00,104585.32,1719.94162,1051.5898443310987
2024-12-16 03:00:00,104582.28,1174.83928,1060.8811642151848
2024-12-16 04:00:00,104686.15,650.79766,1092.700437059321
2024-12-16 05:00:00,105028.0,781.51923,1126.319917169096
2024-12-16 06:00:00,105149.98,971.06116,1130.2280503445968
2024-12-16 07:00:00,104992.79,679.89461,1104.715865890863
2024-12-16 08:00:00,104535.44,713.40126,1063.406416177346
2024-12-16 09:00:00,104676.72,767.27443,1031.747029799349
2024-12-16 10:00:00,104684.99,993.28252,989.8926496761937
2024-12-16 11:00:00,103757.99,1498.30185,953.6698809681242
2024-12-16 12:00:00,103656.02,1555.92886,930.8860130669776
2024-12-16 13:00:00,103908.02,1256.73983,893.9988682678197
2024-12-16 14:00:00,105487.0,3025.52605,909.6110935675538
2024-12-16 15:00:00,106332.01,3451.11467,956.8902613496693
2024-12-16 16:00:00,106824.95,3224.840458,1050.6103509432874
2024-12-16 17:00:00,107078.55,2075.56347,1139.4785996025357
2024-12-16 18:00:00,107078.6,3417.436286,1201.3025384773819
2024-12-16 19:00:00,106583.12,3277.26405,1208.0524751598082
2024-12-16 20:00:00,105808.36,1901.28728,1158.1168810175957
2024-12-16 21:00:00,106057.77,880.5882,1077.1771586200912
2024-12-16 22:00:00,105815.99,620.69466,1004.8941937793612
2024-12-16 23:00:00,106058.66,756.03796,1001.2177112270065
2024-12-17 00:00:00,105856.51,1086.89201,1006.4658821553595
2024-12-17 01:00:00,106376.0,1112.03906,1027.0926116514026
2024-12-17 02:00:00,106269.14,804.33118,1026.5293277693113
2024-12-17 03:00:00,106866.49,879.61902,1046.3251243138345
2024-12-17 04:00:00,106500.77,533.2583,1045.5911913636899
2024-12-17 05:00:00,106817.43,576.75389,1063.6242467989146
2024-12-17 06:00:00,106549.98,543.19883,1069.63110360482
2024-12-17 07:00:00,106805.75,1284.61121,1076.0681642659604
2024-12-17 08:00:00,107406.61,1330.80553,1083.211651902945
2024-12-17 09:00:00,107306.03,693.66559,1079.7803206471804
2024-12-17 10:00:00,107209.67,792.66466,1060.9225416816557
2024-12-17 11:00:00,106808.31,805.81206,932.6334818675983
2024-12-17 12:00:00,107136.01,997.93197,755.6540749381542
2024-12-17 13:00:00,107298.42,795.32765,546.6284439665542
2024-12-17 14:00:00,108258.39,2997.397586,592.6946163172815
2024-12-17 15:00:00,106478.47,4148.52325,589.3496620599585
2024-12-17 16:00:00,107075.72,1719.4703,593.5226042992913
2024-12-17 17:00:00,107506.37,1501.46563,610.6487000720846
2024-12-17 18:00:00,106551.89,1312.39668,607.6715096662377
2024-12-17 19:00:00,106475.89,1342.0232,609.1530345247664
2024-12-17 20:00:00,106732.98,1003.81925,577.3584003601203
2024-12-17 21:00:00,106411.54,442.63546,563.0111986497158
2024-12-17 22:00:00,105972.01,1143.43647,552.2682992604555
2024-12-17 23:00:00,106133.74,1216.85768,548.2000375510164
2024-12-18 00:00:00,106098.93,999.41593,532.382259835549
2024-12-18 01:00:00,105332.84,2375.39062,605.518508025563
2024-12-18 02:00:00,105312.91,985.53584,666.8936078476987
2024-12-18 03:00:00,104763.98,1424.59685,774.8422248842884
2024-12-18 04:00:00,103868.01,2603.97627,957.6546639379708
2024-12-18 05:00:00,103572.17,1659.2154,1126.948672337438
2024-12-18 06:00:00,103794.65,1754.3718,1243.0128915876867
2024-12-18 07:00:00,104250.75,1239.07366,1302.4940024316945
2024-12-18 08:00:00,103805.43,707.25432,1358.4481637038934
2024-12-18 09:00:00,104047.99,794.73016,1385.4559712613607
2024-12-18 10:00:00,104531.03,547.48679,1380.7874567731192
2024-12-18 11:00:00,105028.33,878.17039,1369.7409456237272
2024-12-18 12:00:00,104920.01,1428.18959,1342.082397469101
2024-12-18 13:00:00,104580.58,888.4685,1306.0703654388335
2024-12-18 14:00:00,104019.93,2756.64761,1195.866983000049
2024-12-18 15:00:00,104428.54,2169.56095,1181.3608469264607
2024-12-18 16:00:00,104199.62,2165.97625,1129.382995955285
2024-12-18 17:00:00,104656.18,998.63962,1008.4489042392822
2024-12-18 18:00:00,104808.99,1126.2738,951.3779344873933
2024-12-18 19:00:00,102817.82,4875.44811,981.5042285462978
2024-12-18 20:00:00,100846.67,10402.4441,1180.6553392571097
2024-12-18 21:00:00,101010.55,3022.31056,1309.809503264423
2024-12-18 22:00:00,101152.45,1684.68673,1405.6168354785977
2024-12-18 23:00:00,100204.01,2820.1337,1543.7604557463787
2024-12-19 00:00:00,100831.16,2011.20722,1581.9690096193262
2024-12-19 01:00:00,99768.97,1922.58004,1721.0072231387371
2024-12-19 02:00:00,100534.56,4808.2326,1764.0375290532095
2024-12-19 03:00:00,101193.15,2269.12938,1775.629289954252
2024-12-19 04:00:00,100671.62,834.9752,1829.5892185220148
2024-12-19 05:00:00,101300.01,935.02447,1852.1127550640933
2024-12-19 06:00:00,101200.01,712.40267,1867.7052140206117
2024-12-19 07:00:00,101656.57,716.67385,1849.0508074021093
2024-12-19 08:00:00,101640.4,745.8115,1840.0813210230965
2024-12-19 09:00:00,101815.99,863.07944,1814.7804478958428
2024-12-19 10:00:00,102409.34,1608.23665,1757.6970169054687
2024-12-19 11:00:00,102449.99,857.73867,1661.1500342184656
2024-12-19 12:00:00,101988.0,1055.08532,1558.0425954586449
2024-12-19 13:00:00,101952.44,1706.53325,1465.0428323222652
2024-12-19 14:00:00,100942.41,3192.18817,1412.6169217047636
2024-12-19 15:00:00,100679.86,4543.00113,1319.681194259531
2024-12-19 16:00:00,100716.3,2127.60244,1220.294883923578
2024-12-19 17:00:00,98855.86,5111.98146,1151.1978851422984
2024-12-19 18:00:00,98932.73,5024.54216,988.0614805547538
2024-12-19 19:00:00,97199.72,3592.37286,1198.0433297616735
2024-12-19 20:00:00,96409.54,4430.95326,1499.9137250796243
2024-12-19 21:00:00,97417.66,2612.13623,1635.1963803317742
2024-12-19 22:00:00,98391.21,1990.04732,1683.4848582987393
2024-12-19 23:00:00,97461.86,1475.86271,1786.0027694148498
2024-12-20 00:00:00,97248.22,2526.33162,1883.8996261232917
2024-12-20 01:00:00,96319.99,2512.42589,2037.0212004000307
2024-12-20 02:00:00,97632.59,2632.07757,2087.8251679860737
2024-12-20 03:00:00,97106.02,1041.19363,2139.847404361082
2024-12-20 04:00:00,97304.07,1275.17255,2182.210489540382
2024-12-20 05:00:00,96734.32,1339.46566,2221.041232069701
2024-12-20 06:00:00,97281.37,1663.60632,2223.3707740673517
2024-12-20 07:00:00,97832.53,2593.15424,2175.3842619805073
2024-12-20 08:00:00,95473.74,3437.65104,2217.44444692745
2024-12-20 09:00:00,94811.85,4514.51169,2260.0635866577154
2024-12-20 10:00:00,94359.53,4759.81141,2249.069423858812
2024-12-20 11:00:00,92723.98,6297.21711,2315.0916184820194
2024-12-20 12:00:00,93941.75,5424.78009,2255.1018082606647
2024-12-20 13:00:00,95204.0,4179.24629,2077.1964465907295
2024-12-20 14:00:00,95627.99,3245.11909,1930.5596921385932
2024-12-20 15:00:00,96991.62,3494.16219,1755.700655906583
2024-12-20 16:00:00,96727.99,2894.1009,1539.284997180324
2024-12-20 17:00:00,97206.59,1735.72497,1468.5920510144842
2024-12-20 18:00:00,96993.58,1216.44814,1380.4440044715168
2024-12-20 19:00:00,97116.0,1339.74895,1378.5278087684787
2024-12-20 20:00:00,96451.88,1354.12601,1378.5276902527842
2024-12-20 21:00:00,96623.29,1604.6054,1363.2769685077853
2024-12-20 22:00:00,97463.93,978.34197,1316.6926170104605
2024-12-20 23:00:00,97805.44,825.11297,1330.9843938642362
2024-12-21 00:00:00,97525.77,941.26945,1340.0828374598848
2024-12-21 01:00:00,97357.23,939.899,1354.5153179812514
2024-12-21 02:00:00,97396.0,507.91033,1346.210767447939
2024-12-21 03:00:00,97487.46,489.58985,1356.8814108376719
2024-12-21 04:00:00,97588.0,424.52783,1365.994571309337
2024-12-21 05:00:00,98691.98,1167.51919,1440.3305324979654
2024-12-21 06:00:00,98726.76,1768.19966,1502.0745507787396
2024-12-21 07:00:00,99040.0,2107.7034,1564.4730079552453
2024-12-21 08:00:00,98650.0,1024.17691,1595.6473211733426
2024-12-21 09:00:00,98565.82,668.62346,1579.120742120226
2024-12-21 10:00:00,98131.22,904.66058,1498.0128681488293
2024-12-21 11:00:00,98262.08,836.65859,1192.4190748610313
2024-12-21 12:00:00,97131.99,1762.27838,953.9189010069298
2024-12-21 13:00:00,97344.54,2544.04817,826.4843380669902
2024-12-21 14:00:00,97083.11,968.11701,727.7692536073054
2024-12-21 15:00:00,97527.97,655.66124,716.4728735919176
2024-12-21 16:00:00,97292.0,1007.90405,694.8393549719856
2024-12-21 17:00:00,97595.28,805.82908,688.6968106400842
2024-12-21 18:00:00,97400.01,378.3964,676.4738676790674
2024-12-21 19:00:00,97269.03,741.60788,671.6561896430571
2024-12-21 20:00:00,97456.91,882.07806,620.9252034232201
2024-12-21 21:00:00,96892.0,703.06094,602.3276506828716
2024-12-21 22:00:00,97147.46,879.19206,611.9496069570279
2024-12-21 23:00:00,97291.99,374.62991,617.9126576197503
2024-12-22 00:00:00,97253.01,422.37636,623.7807077524052
2024-12-22 01:00:00,97060.01,447.72923,633.5670732359174
2024-12-22 02:00:00,96719.99,371.81103,661.1023687507746
2024-12-22 03:00:00,96994.37,606.61122,673.9226756715982
2024-12-22 04:00:00,96076.01,713.4718,744.9322623965016
2024-12-22 05:00:00,96156.19,1122.09453,758.1209561758741
2024-12-22 06:00:00,96739.99,591.16867,721.5035263061213
2024-12-22 07:00:00,96210.24,554.68137,667.3418469904327
2024-12-22 08:00:00,96534.5,503.87812,613.3547795670701
2024-12-22 09:00:00,96940.27,777.26357,537.8945996144435
2024-12-22 10:00:00,97009.03,522.54613,491.5501669352967
2024-12-22 11:00:00,97101.28,381.30098,419.7736268544181
2024-12-22 12:00:00,96987.61,442.59499,418.97517771625314
2024-12-22 13:00:00,96976.0,512.0706,412.6360890167381
2024-12-22 14:00:00,95363.44,2055.07585,528.4690870205818
2024-12-22 15:00:00,95377.72,1435.1653,597.98491178884
2024-12-22 16:00:00,95715.09,972.83507,630.4072056932357
2024-12-22 17:00:00,95612.19,554.90428,646.0903328232441
2024-12-22 18:00:00,95955.22,987.27141,643.2449995029651
2024-12-22 19:00:00,94836.55,1395.29769,722.9555731294118
2024-12-22 20:00:00,95592.49,1089.42566,717.7136713192571
2024-12-22 21:00:00,95203.11,734.29415,753.3086482054019
2024-12-22 22:00:00,95547.41,1382.4143,752.2123397790855
2024-12-22 23:00:00,95186.27,777.54805,754.5502874867525
2024-12-23 00:00:00,94390.84,1150.62099,807.5959353462595
2024-12-23 01:00:00,94449.99,1808.05684,846.8123114722437
2024-12-23 02:00:00,94723.96,1620.88771,869.3589801744965
2024-12-23 03:00:00,96025.15,1448.87686,838.4347323892898
2024-12-23 04:00:00,95832.03,912.1742,837.2171956217898
2024-12-23 05:00:00,95608.02,1320.33706,836.0562987336662
2024-12-23 06:00:00,94824.83,941.38747,836.8152903839277
2024-12-23 07:00:00,95404.01,745.23607,833.7187092743346
2024-12-23 08:00:00,95503.87,612.57094,816.1125877638167
2024-12-23 09:00:00,96013.72,893.03527,774.438673187766
